Date,Department,Business Unit,Data Integration Success Rate,Data Anomaly Detection,Analytics Implementation Impact,Big Data Adoption Rate,Analytics Reporting Accuracy
01-01-2022,Marketing,BU4,0.94836352,7,0.755728131,0.366318532,0.930365378
02-01-2022,Finance,BU4,0.804475838,5,0.980308394,0.214932417,0.968371445
03-01-2022,Operations,BU2,0.905709473,19,0.561768557,0.9465555,0.969129982
04-01-2022,Marketing,BU4,0.825532632,0,0.817563053,0.012758043,0.929831669
05-01-2022,IT,BU4,0.927425766,9,0.239256935,0.769774722,0.908095537
06-01-2022,IT,BU4,0.884432376,5,0.254984685,0.234177056,0.913931474
07-01-2022,IT,BU3,0.903146916,5,0.421954675,0.585838932,0.974456895
08-01-2022,Sales,BU4,0.942576193,10,0.571821725,0.105107225,0.91814514
09-01-2022,IT,BU3,0.813208393,17,0.666407891,0.359941083,0.981304528
10-01-2022,Sales,BU3,0.90933607,8,0.708825324,0.908482658,0.98060221
11-01-2022,Finance,BU3,0.912767631,5,0.656912416,0.395244347,0.907123834
12-01-2022,Sales,BU1,0.900481567,10,0.272740582,0.549018206,0.961658829
13-01-2022,Marketing,BU4,0.954058352,17,0.438595967,0.558055195,0.993499038
14-01-2022,IT,BU2,0.870685355,20,0.300527209,0.554147405,0.922746021
15-01-2022,HR,BU3,0.835127341,2,0.293783009,0.142724877,0.929394248
16-01-2022,Sales,BU2,0.961625205,7,0.797813957,0.019342899,0.907840558
17-01-2022,HR,BU3,0.967505558,20,0.338662969,0.94591717,0.937759
18-01-2022,Finance,BU1,0.879313378,4,0.787691507,0.694939909,0.916379033
19-01-2022,Finance,BU1,0.960650253,1,0.901981232,0.752865099,0.921960261
20-01-2022,Marketing,BU2,0.855124461,17,0.718032056,0.020627275,0.963528761
21-01-2022,Marketing,BU3,0.940264618,6,0.95240857,0.390491744,0.944331312
22-01-2022,HR,BU3,0.840016175,18,0.980643322,0.197128969,0.903972489
23-01-2022,IT,BU4,0.977471901,15,0.738032069,0.808099227,0.945186867
24-01-2022,IT,BU2,0.830428826,13,0.611378128,0.293075728,0.944120015
25-01-2022,IT,BU1,0.902552556,10,0.097660423,0.176450841,0.992108846
26-01-2022,Finance,BU1,0.937524298,8,0.407170229,0.159286109,0.904180887
27-01-2022,Finance,BU2,0.829400518,6,0.888283702,0.746312685,0.960324797
28-01-2022,Sales,BU3,0.913133037,9,0.490638502,0.380887066,0.926949668
29-01-2022,Sales,BU2,0.956739411,14,0.678046646,0.498337583,0.935104502
30-01-2022,Sales,BU4,0.96584521,19,0.950328501,0.215667158,0.925373394
31-01-2022,HR,BU1,0.832473359,3,0.770552386,0.025038644,0.997407414
01-02-2022,Finance,BU3,0.831560587,11,0.766951042,0.334300895,0.974920043
02-02-2022,Marketing,BU2,0.932500401,12,0.521949769,0.674181904,0.962818734
03-02-2022,Finance,BU3,0.972418243,18,0.224632841,0.387923233,0.954363799
04-02-2022,Finance,BU3,0.894164265,6,0.833216214,0.648550159,0.985043691
05-02-2022,Finance,BU1,0.933849641,0,0.456165299,0.30562148,0.94038071
06-02-2022,HR,BU4,0.868791433,3,0.139014549,0.548800336,0.995488844
07-02-2022,HR,BU4,0.871626258,19,0.767926738,0.532071033,0.955883712
08-02-2022,IT,BU1,0.940438317,20,0.604841508,0.5269512,0.95867566
09-02-2022,Operations,BU1,0.917002085,20,0.012143767,0.742188441,0.941531422
10-02-2022,IT,BU2,0.975409254,14,0.314427006,0.116468595,0.925687342
11-02-2022,IT,BU3,0.967328371,17,0.930961169,0.194435414,0.915132868
12-02-2022,HR,BU3,0.923923542,20,0.56838236,0.39405458,0.975899455
13-02-2022,Sales,BU3,0.884391841,15,0.497720374,0.411561138,0.978692876
14-02-2022,Operations,BU2,0.966772432,12,0.066053991,0.563619335,0.957888258
15-02-2022,Operations,BU2,0.925073913,12,0.873992754,0.559494529,0.968889448
16-02-2022,Finance,BU2,0.886322417,1,0.769428939,0.428002182,0.972722052
17-02-2022,Sales,BU2,0.949862535,20,0.912948099,0.348881654,0.924024334
18-02-2022,Operations,BU2,0.892755234,20,0.970595583,0.317987408,0.914297934
19-02-2022,IT,BU2,0.946767383,0,0.523854754,0.285564726,0.976125382
20-02-2022,Sales,BU2,0.99444455,0,0.1359641,0.384202137,0.904888422
21-02-2022,HR,BU4,0.832639863,13,0.735734969,0.705437689,0.996924139
22-02-2022,IT,BU4,0.986503966,7,0.621664419,0.341273696,0.983973951
23-02-2022,Operations,BU1,0.940280561,20,0.947755672,0.181990418,0.960382089
24-02-2022,Marketing,BU1,0.845104439,17,0.459333627,0.76452075,0.922682884
25-02-2022,Operations,BU4,0.804528989,12,0.199758043,0.829433897,0.97702551
26-02-2022,HR,BU2,0.928445492,20,0.520993048,0.979048375,0.957081096
27-02-2022,Finance,BU1,0.964540936,0,0.704978353,0.408111354,0.916793016
28-02-2022,Marketing,BU2,0.905690999,9,0.301954555,0.775972087,0.994101009
01-03-2022,Operations,BU1,0.901661865,13,0.041283234,0.255517035,0.983438815
02-03-2022,Marketing,BU4,0.873052292,1,0.97602299,0.356938886,0.983300389
03-03-2022,Marketing,BU3,0.935042456,10,0.642979345,0.420317142,0.998726673
04-03-2022,IT,BU2,0.862845531,17,0.801129671,0.287384638,0.969824395
05-03-2022,Operations,BU2,0.93560029,3,0.627116381,0.305725878,0.90333517
